account_number,vendor_formal_name,vendor_dba,first_name,last_name,telephone,business_description,certification,certification_renewal_date,ethnicity,address_line_1,address_line_2,city,state,postcode,mailing_address_line_1,mailing_address_line_2,mailing_city,mailing_state,mailing_zip,website,date_of_establishment,aggregate_bonding_limit,signatory_to_union_contracts,id6_digit_naics_code,naics_sector,naics_subsector,naics_title,types_of_construction_projects_performed,nigp_codes,name_of_client_job_exp_1,largest_value_of_contract,percent_self_performed_job_exp_1,date_of_work_job_exp_1,description_of_work_job_exp_1,name_of_client_job_exp_2,value_of_contract_job_exp_2,percent_self_performed_job_exp_2,date_of_work_job_exp_2,description_of_work_job_exp_2,name_of_client_job_exp_3,value_of_contract_job_exp_3,percent_self_performed_job_exp_3,date_of_work_job_exp_3,description_of_work_job_exp_3,capacity_building_programs,enrolled_in_passport,borough,latitude,longitude,community_board,council_district,bin,bbl,census_tract_(2020),neighborhood_tabulation_area_(nta)_(2020),vendor_name_clean,missing_renewal_date,renewal_year,months_until_renewal,renewal_urgency,profile_completeness_score,profile_completeness_pct,years_in_business,project_experience_count,largest_contract_rank,bonding_rank,experience_rank,vendor_capacity_score,contract_capacity_segment,has_website,passport_enrolled_flag,digital_readiness_score,certification_count,multi_certified_flag,industry_specialization,naics_title_clean,has_geocode,borough_clean,operational_readiness_score,operational_readiness_segment,procurement_contract_count,total_procurement_value,avg_procurement_value,max_procurement_value,first_award_year,most_recent_award_year,agency_count,procurement_category_count,years_since_last_award,procurement_activity_score,has_procurement_award
378121,Mia Hood,,Mia,Hood,9728340350,"I work as an independent curriculum and literacy consultant. As a curriculum consultant, I support teachers in designing and developing authentic, culturally responsive and sustaining, rigorous, standards-aligned curriculum across content areas, K-12. I also guide curriculum implementation by providing curriculum-aligned professional development, observing classroom teaching, and coaching teachers one-on-one and in small groups.

As a literacy consultant, I coach teachers to integrate literacy learning strategies into their existing curricula and instructional practice. I also conduct whole-school literacy program reviews. Guided by the principles of qualitative research, these program reviews include interviews with teachers and learners, targeted classroom observations, and curriculum and assessment review. I work with school leaders to develop protocols for the review and coordinating the interviews, observations, and document analysis. After conducting the review, I compile and analyze the data and develop a comprehensive literacy report that articulates key findings about the state of literacy teaching and learning in the school and supports them with anonymized data. I also offer recommendations for enhancing literacy teaching and learning in the coming years. After presenting the review, I work with school leaders to identify concrete short- and long-term steps for improvement.",WBE,,NON-MINORITY,324 W. 76th St.,Apt. 3A,New York,NY,10023,324 W. 76th St.,Apt. 3A,New York,New York,10023,http://miahood.net,2011-10-01,,,611110,Educational Services,Elementary and Secondary Schools,Elementary and Secondary Schools,,92416 | 92418 | 92419,KIPP NYC,132000.0,100.0,08/01/2021,Designed curriculum and supported curriculum initiatives for elementary and middle school literacy a,New World High School,75000.0,100.0,05/01/2021,I've served as a curriculum and literacy consultant at New World High School from spring 2021 throug,Pathways,30000.0,100.0,01/15/2021,Designed a mental health curriculum for grades 2-12 and supported pilot implementation,,Yes,MANHATTAN,40.782879,-73.983744,107.0,6.0,1031034.0,1011850037.0,163.0,MN0702,MIA HOOD,1,,,,14,0.93,15.0,3,0.5638964195568851,,0.6822446143154969,0.62,Medium Capacity,1,1,0.96,1,0,Educational Services,ELEMENTARY AND SECONDARY SCHOOLS,1,MANHATTAN,0.84,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
100093,Miceli Infrastructure Consulting LLC,,Marybeth,Miceli Newton,6465960776,"Miceli Infrastructure Consulting, LLC is a network of infrastructure testing, monitoring and life extension professionals who help connect technology solution providers with infrastructure asset owners to improve and extend the life of structures. MIC provides Structural Health Monitoring and Advanced NDT consulting for asset owners as well as technology transfer and business development services for manufacturers and service providers in the bridge industry.",WBE,,NON-MINORITY,11539 National Blvd,,Los Angeles,CA,90064,11539 National Blvd,,Los Angeles,California,90064,http://www.miceliconsulting.com,2010-05-14,,,541990,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",,91800 | 91872,We-NDT Inc,190000.0,100.0,01/01/2024,"Provides on-call technical consulting for NDT business development, strategy and marketing business.",Alynix,67800.0,100.0,11/01/2024,"Gap analysis, business development consulting, messaging, scoping.",Geocomp,110000.0,100.0,01/01/2023,"Business Development, product development",,Yes,,,,,,,,,,MICELI INFRASTRUCTURE CONSULTING,1,,,,14,0.93,16.0,3,0.6098438814620922,,0.6822446143154969,0.65,Medium Capacity,1,1,0.93,1,0,"Professional, Scientific, and Technical Services","ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",0,,0.84,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
14457,"Michael A. Serrano, Inc.",Briteway Security Systems,Micahel,Serrano,5167786960,"We are a NYS Licensed security systems integrator, service provider, and equipment re-seller experienced with City and State security projects. These systems include: CCTV, access control, intercoms, alarms, PA systems, design, engineering, estimating and consulting. We are a professional low-voltage cabling installer for data, voice, and security infrastructure. This also includes cable remediation in IT closets and data centers.

We are experienced with building out and maintaining IT infrastructure including: network infrastructure, data centers, IDF's, MDF's, cabling, fiber optics, and wireless. 

We are now expanding our offerings in separate business units to include: Cybersecurity, ground penetrating radar (GPR), core drilling, conduit installation, and IT staffing.",MBE,2030-09-30,HISPANIC,1 McClellan Pl,,Roosevelt,NY,11575,PO Box 130,,Roosevelt,New York,11575,http://www.britewaysecurity.com,2013-07-05,,,561621,Administrative and Support and Waste Management and Remediation Services,Investigation and Security Services,Security Systems Services (except Locksmiths),,99000 | 99005 | 99022 | 99050 | 99080 | 20400 | 20447 | 20453 | 20454 | 20464,NYC DOT,99691.75,100.0,10/16/2021,Network integration,The Fortune Society,2152.0,100.0,08/13/2019,Installation of cabling and additional camera. Pre-wire and add alarm system.,Consumer Affairs,4344.0,,09/04/2018,Installation of Talk Through Units,,Yes,,,,,,,,,,MICHAEL A SERRANO,0,2030.0,52.9,Long-Term Active,15,1.0,13.0,3,0.5215480975974572,,0.6822446143154969,0.6,Small Capacity,1,1,0.96,1,0,Administrative and Support and Waste Management and Remediation Services,SECURITY SYSTEMS SERVICES (EXCEPT LOCKSMITHS),0,,0.85,High Readiness,1.0,59785.0,59785.0,59785.0,2018.0,2018.0,1.0,1.0,8.0,0.27,1
6526,Michael Ivanhoe McCaw Architect P.C.,,Michael,McCaw,7185746633,Architectural design services for new and existing residential and commercial buildings.,MBE,2028-01-31,BLACK,364 Stuyvesant Avenue,Ground Level,Brooklyn,NY,11233,364 Stuyvesant Avenue,Ground Level,Brooklyn,New York,11233,,2004-05-13,,,541310,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",Architectural Services,,90607 | 90610 | 90630 | 90638 | 90652 | 90657 | 90664 | 90666 | 90672,Bridge Street Development Corp,978000.0,80.0,12/30/2017,Arch. designand Eng. services for gut rehab of6 residential buildings56 units and 4 store fronts,CB-Emmanuel Inc,40000.0,100.0,03/09/2022,Filing of Various DOB Applications for the Conversion of 14 unit residential building to a Mixed-Use,The Phipps Houses Group,132000.0,100.0,03/05/2019,Arch. design and eng. services for gut rehab of Neighborhood Training and Opportunity Center for soc,,Yes,BROOKLYN,40.682144,-73.931903,303.0,36.0,3047095.0,3016750037.0,297.0,BK0302,MICHAEL IVANHOE MCCAW ARCHITECT PC,0,2028.0,20.4,Long-Term Active,14,0.93,22.0,3,0.8067682527811536,,0.6822446143154969,0.74,Medium Capacity,0,1,0.63,1,0,"Professional, Scientific, and Technical Services",ARCHITECTURAL SERVICES,1,BROOKLYN,0.77,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
102396,"Michael K Chen Architecture, PLLC",,Michael,Chen,2127320060,"Michael K Chen Architecture does architecture, interior design, exhibition design, furniture design, industrial design, strategy, data visualization and mapping.",MBE,2027-08-31,ASIAN,1239 Broadway,Suite 600,New York,NY,10001,1239 Broadway,Suite 600,New York,New York,10001,http://www.mkca.com,2011-10-20,,,541310,"Professional, Scientific, and Technical Services","Architectural, Engineering, and Related Services",Architectural Services,,90600,Rohit Shah,884000.0,100.0,02/26/2021,Did architectural and interior design.,,,,,,,,,,,,Yes,MANHATTAN,40.74711,-73.988401,105.0,3.0,1082273.0,1008320001.0,76.0,MN0501,MICHAEL K CHEN ARCHITECTURE PLLC,0,2027.0,15.3,Long-Term Active,15,1.0,15.0,1,0.7966719641020847,,0.1542303683113273,0.48,Medium Capacity,1,1,1.0,1,0,"Professional, Scientific, and Technical Services",ARCHITECTURAL SERVICES,1,MANHATTAN,0.83,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
14460,"Michael Patrick Consulting, LLC",,Katharyn,Hiebert,9142411327,"Michael Patrick Consulting, LLC does strategic planning, facilitation, human capital management, leadership development (including professional and college coaching), workforce development, program management, marketing consulting and business analysis.",WBE,,NON-MINORITY,36 Longview Lane,,Chappaqua,NY,10514,36 Longview Lane,,Chappaqua,New York,10514,http://www.michaelpatrickllc.com,2008-01-28,,,541611,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",Administrative Management and General Management Consulting Services,,91862 | 91871 | 91878,Port Authority Trans Hudson (PATH),500000.0,100.0,12/15/2023,"Supported the client through the Track Stabilization Program. Provided management, strategic communi",AMTRAK (NRC),10000.0,100.0,11/01/2023,Helped analyze and produce a report centered on AMTRAK's ETIRP system (from New Jersey to New York).,Port Authority Trans Hudson (PATH),88000.0,100.0,10/01/2023,Prepared the client for the upcoming Track Stabilization Project.,,Yes,,,,,,,,,,MICHAEL PATRICK CONSULTING,1,,,,14,0.93,18.0,3,0.7341310647845191,,0.6822446143154969,0.71,Medium Capacity,1,1,0.93,1,0,"Professional, Scientific, and Technical Services",ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,0,,0.86,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
14461,Michael Peggs LLC,Marccx Media,Michael,Peggs,3477702874,"Marccx Media is a digital marketing agency specializing in search engine optimization (SEO), search engine marketing (SEMPPC), online advertising, social media marketing and content marketing. We also provide business and marketing strategy, consulting and training services.",MBE,2027-11-30,BLACK,1081 Fulton Street,Apartment 2B,Brookyln,NY,11238,1081 Fulton Street,Apartment 2B,Brookyln,New York,11238,http://www.marccx.com,2013-03-18,,,541810,"Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services",Advertising Agencies,,96145 | 91501 | 91503 | 91821 | 91872,The School of The New York Times,240000.0,100.0,01/04/2017,To envision and executive an organic and paid search strategy to increase enrollment in New York,Sotheby's Institute of Art,120000.0,100.0,01/05/2017,To drive traffic to client's website using paid search and display advertising.,Perfecto Mobile,65000.0,100.0,09/27/2016,"Increase site visits via organic search, paid search, remarketing and content marketing.",,Yes,BROOKLYN,40.681712,-73.958397,303.0,36.0,3057307.0,3019940058.0,227.0,BK0301,MICHAEL PEGGS,0,2027.0,18.4,Long-Term Active,15,1.0,13.0,3,0.6405066841170421,,0.6822446143154969,0.66,Medium Capacity,1,1,1.0,1,0,"Professional, Scientific, and Technical Services",ADVERTISING AGENCIES,1,BROOKLYN,0.89,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
356998,Michael Rego,DMM Print Solutions,Michael,Rego,9148379040,"All Commercial & Retail printing related services - Sheet fed, Digital, Web Press, Large Format, Grand Format. Promotional
Marketing Collateral, Creative Services, Digital/Social Marketing, Direct Mail Production Services, Marketing Consultant Scvs
Direct & Digital.
OFFSET Printing: Booklets, Bookmarks, Book Publishing, - Saddle Stitching, Perfect Binding, Wire-O Binding, Spiral & Comb
Binding. Brochures, Business Cards, Calendars, Catalogs, CD DVD Covers, Club Card, Door Hangers, EDDM Postcards,
Envelopes, File Folders, Flat Sheets, Flyers, Folders, Greeting Cards, Hang Tags, Labels ,Letterheads, Magazines, Menus,
Newsletters, Notepads, Photo Holder Cards, Postcards, Posters, Rack Cards, Sell Sheets, Stickers, Table Tent Cards, And More!!
DIGITAL ON DEMAND Printing: Booklets, Brochures, Business Cards, Calendars, Catalogs, Envelopes, Flyers, Label Printing,
Letterheads, Postcards. 
LARGE & GRAND FORMAT: Indoor & Outdoor Banners, Bumper Stickers, Car Magnets, Flags, Floor Grap",MBE,2027-06-30,HISPANIC,101 Cresthill Rd,,Yonkers,NY,10710,101 Cresthill Rd,,Yonkers,New York,10710,https://www.dmmprintsolutions.com,,,,541860,"Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services",Direct Mail Advertising,,71500 | 71520 | 71530,HSBC,500000.0,100.0,10/04/2021,,NYC DEP Bureau of Water Supply,3675.0,100.0,03/18/2024,"Printed 6200 letters and envelopes, addressed, inserted, sort and tray as per USPS requirements and",Apple & Eve,6000.0,100.0,10/04/2021,Printing,,Yes,,,,,,,,,,MICHAEL REGO,0,2027.0,13.3,Long-Term Active,14,0.93,,3,0.7341310647845191,,0.6822446143154969,0.71,Medium Capacity,1,1,0.93,1,0,"Professional, Scientific, and Technical Services",DIRECT MAIL ADVERTISING,0,,0.86,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
14462,Michael Valentine,Valentinelaw,Michael,Valentine,7188580818,"Michael Valentine provides legal services including commercial litigation, commercial construction and condominium representation.",MBE,2028-02-29,HISPANIC,61 Third Place,,Brooklyn,NY,11231,61 Third Place,,Brooklyn,New York,11231,,2000-01-01,,,541199,"Professional, Scientific, and Technical Services",Legal Services,All Other Legal Services,,95201 | 95262 | 96141 | 96142 | 96160 | 91869,Surety Bond Associates,5000.0,100.0,05/14/2022,Provided legal services.,Peter G. Eikenberry,5000.0,100.0,08/02/2022,Provided legal services.,,,,,,,Yes,BROOKLYN,40.679043,-73.998933,306.0,39.0,3005312.0,3003660049.0,65.0,BK0601,MICHAEL VALENTINE,0,2028.0,21.4,Long-Term Active,14,0.93,26.0,2,0.1737870430961952,,0.3017286309937456,0.24,Small Capacity,0,1,0.63,1,0,"Professional, Scientific, and Technical Services",ALL OTHER LEGAL SERVICES,1,BROOKLYN,0.6,Moderate Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
387679,"Michaelvictoria, Inc.",Co-Op City Tire Supply,Adrian,Pesnell,7189949600,Full Service Automotive Repair and Tire Shop.,MBE,2030-10-31,BLACK,3525 Conner Street,,Bronx,NY,10475,3525 Conner Street,,Bronx,New York,10475,http://www.co-opcitytire.com,2017-12-06,,Local 1102,811111,Other Services (except Public Administration),Automotive Repair and Maintenance,General Automotive Repair,,05500 | 05502 | 05504 | 05510 | 06000 | 86300,Peritto Vincent,1864.68,100.0,04/26/2025,Coolant Recovery Tank/Engine Cooling Fan,Defoe Contracting Corp,1543.1,100.0,07/03/2025,"Alignment Four Wheel Mount, Install & Balance",Tire Metro Truck,121.0,100.0,06/19/2025,State Emissions Inspection,,Yes,BRONX,40.885043,-73.827095,212.0,12.0,2072559.0,2052800040.0,46209.0,BX1202,MICHAELVICTORIA,0,2030.0,53.9,Long-Term Active,15,1.0,9.0,3,0.103580443114892,,0.6822446143154969,0.39,Small Capacity,1,1,1.0,1,0,Other Services (except Public Administration),GENERAL AUTOMOTIVE REPAIR,1,BRONX,0.8,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
102099,"Michbi Doors, Inc.",Open & Shut Doors,Michele,Bianculli,6312319050,Manufacture Metal Doors and Frames,WBE,,NON-MINORITY,75 Emjay Boulevard,,Brentwood,NY,11717,75 Emjay Boulevard,,Brentwood,New York,11717,http://www.michbidoors.com,1981-08-01,,,332321,Manufacturing,Architectural and Structural Metals Manufacturing,Metal Window and Door Manufacturing,,15025 | 55931,ECM/NY,786008.0,100.0,06/15/2023,Hollow Metal Frames and Doors,Builders First Source,98000.0,100.0,05/08/2023,"Hollow Metal Doors, Frames and Hardware",ECM/NY,335000.0,100.0,09/01/2022,Manufactured and Delivered Hollow Metal Doors and Frames,,Yes,,,,,,,,,,MICHBI DOORS,1,,,,14,0.93,45.0,3,0.7857343180330933,,0.6822446143154969,0.73,Medium Capacity,1,1,0.93,1,0,Manufacturing,METAL WINDOW AND DOOR MANUFACTURING,0,,0.86,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
14464,"Michele Benjamin, LLC",,Michele,Benjamin,7187916249,"Michele Benjamin Jewelry creates sterling silver, plated brass, promotional items, community outreach, schools, city parks, recreation, concessions, recognition, charms, necklaces, lapel, tie pins, lapel pins, uniform insignias, commemorative keepsakes, souvenirs.",WBE,,NON-MINORITY,78-14 Austin Street,,Queens,NY,11375,78-14 Austin Street,,Queens,New York,11375,http://www.michelebenjamin.com,2011-12-08,,,458310,Retail Trade,"Jewelry, Luggage, and Leather Goods Retailers",Jewelry Retailers,,96510 | 96515 | 96530 | 96539 | 96542 | 96543 | 96546 | 96551 | 96554 | 96557 | 96558 | 96560 | 96562 | 96564 | 96570 | 03752 | 03778 | 08010 | 08015 | 08025 | 08035 | 08038 | 08044 | 08045 | 08046 | 08050 | 08053 | 08055 | 08056 | 08057 | 08060 | 08065 | 08069 | 08070 | 08073 | 08075 | 08078 | 08080 | 19533 | 47553 | 51064 | 91501 | 91502 | 91503 | 91504 | 91505 | 91506 | 91507 | 91508 | 91509 | 91511 | 91514 | 91515 | 91520 | 91522 | 91523 | 91524 | 91525 | 91526 | 91527 | 91528 | 91530 | 91536 | 91538 | 91542 | 91544 | 91548 | 91549 | 91551 | 91552 | 91557 | 91558 | 91559 | 91560 | 91564 | 91568 | 91569 | 91570 | 91571 | 91572 | 91573 | 91574 | 91575 | 91576 | 91577 | 91578 | 91579 | 91580 | 91581 | 91582 | 91583 | 91584 | 91585 | 91590 | 91593 | 91595 | 91596 | 91597,Roanoke College,19470.0,100.0,01/13/2020,"Create jewelry design including artwork, drawings using Photoshop and 3D software.",Whitney Museum of American Art - Shop,2836.0,100.0,08/04/2022,"Reorder of ""Bee"" Sterling Silver and 18K Gold Plated Jewelry Lapel Pins and Necklaces for Whitney Mu",NY CityStore,2250.0,100.0,06/14/2022,"Re-order of ""Key to the City"" Keychains jewelry design commissioned by NYCityStore in 2017, that inc",,Yes,QUEENS,40.713827,-73.834563,406.0,29.0,4079633.0,4033340250.0,76901.0,QN0602,MICHELE BENJAMIN,1,,,,14,0.93,15.0,3,0.3038235019164251,,0.6822446143154969,0.49,Small Capacity,1,1,0.96,1,0,Retail Trade,JEWELRY RETAILERS,1,QUEENS,0.79,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
14465,Michele Jaslow,,Michele,Jaslow,9177479541,"NEW MEDIA 
Design and development of web based products. Scope of services include website design and development for desktop and mobile devices, e-commerce solutions, social media support, search engine optimization and online marketing.
_______________________________________________________
ART CURATOR 
Michele Jaslow is an Independent Art Curator based in Brooklyn, New York. Michele has worked with a wide variety of institutions, galleries and museums including the Exploratorium Museum, MIT Media Lab, The Paley Center for Media, BRIC Arts Media, Cranbrook Museum, Waterfront Museum, Coney Island Museum, Brooklyn Arts Council, The Brooklyn Public Library, Open Source Gallery, Spaceworks, Photoville, Spring/Break Art Fair and the American Society of Media Photographers. In addition she has held the position of Gallery Director at BAG Gallery at Brooklyn Artists Gym, a pioneering arts organization she helped found and operate located in the Gowanus area of Brooklyn.

Michele holds an MFA from Cranbrook Academy of Art and a BFA from Purchase College. She studied New Media at New York University, Drawing at the Arts Students League and Applied Physics at the University of California San Francisco.

In July 2023 Michele completed the Appraisers Association of America’s Comprehensive Art Appraisal Studies Program and is USPAP compliant.",WBE,,NON-MINORITY,135 Prospect Park West,53A,Brooklyn,NY,11215,135 Prospect Park West,53A,Brooklyn,New York,11215,http://www.michelejaslow.com / www.radarcuratorial.com,2003-02-15,,,541990,"Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",,05248 | 05255 | 05256 | 05264 | 05272 | 05276 | 05280 | 91548 | 91596,Mount Sinai Heart at the Icahn School of Medicine,0.0,,05/20/2016,Branding Design,New York Academy of Medicine,0.0,,04/11/2016,"Design, Development of Website products.",New York Academy Of Medicine,0.0,,03/10/2016,"Design, Development of Website products.",,Yes,BROOKLYN,40.664957,-73.97656,306.0,39.0,3025953.0,3010910035.0,167.0,BK0602,MICHELE JASLOW,1,,,,14,0.93,23.0,3,0.0046742077217911,,0.6822446143154969,0.34,,1,1,0.96,1,0,"Professional, Scientific, and Technical Services","ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",1,BROOKLYN,0.74,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
