vendor_name_clean,procurement_contract_count,total_procurement_value,avg_procurement_value,max_procurement_value,first_award_year,most_recent_award_year,agency_count,procurement_category_count,years_since_last_award,procurement_activity_score
ANIMAL CARE  AND NTROL OF NEW YORK CITY,3,74318214.0,24772738.0,38359953.0,2010,2022,1,2,4,0.72
ANIMAL CARE  AND NTROL OF NYC,1,115500.0,115500.0,115500.0,2015,2015,1,1,11,0.29
ANIMAL CARE ANDNTROL OF NEW YORK CITY,4,1499501043.0,374875260.75,1487966471.0,2016,2019,1,1,7,0.76
ANITA LEE,1,99625.0,99625.0,99625.0,2005,2005,1,1,21,0.28
ANITA LEE MPH RPH,1,22750.0,22750.0,22750.0,2004,2004,1,1,22,0.25
ANIXTER,16,6618133.54,413633.34625,3309770.04,2003,2022,1,1,4,0.72
ANJAC ENTERPRISES,1,1192000.0,1192000.0,1192000.0,2006,2006,1,1,20,0.41
ANKURANSULTING GROUP,1,198060.0,198060.0,198060.0,2023,2023,1,1,3,0.32
ANN WIGGLESWORTH,1,7500.0,7500.0,7500.0,2006,2006,1,1,20,0.25
ANNA LEFKOWITZ DAY CARE CENTER,1,2280924.0,2280924.0,2280924.0,2006,2006,1,1,20,0.44
ANNE H MELTZER PSY D PC,6,1150000.0,191666.66666666666,300000.0,2013,2024,1,2,2,0.61
ANNE H MELTZER PSYD PC,1,150000.0,150000.0,150000.0,2006,2006,1,1,20,0.3
ANNE WIGGLESWORTH,1,7500.0,7500.0,7500.0,2006,2006,1,1,20,0.25
ANNESE  AND  ASSOCIATES,5,687844.35,137568.87,296994.8,2004,2013,1,1,13,0.58
ANNESE & ASSOCIATES,3,234274.66,78091.55333333333,128010.0,2003,2004,1,1,22,0.49
ANNETTE PATCHELL DBA SUPREME SAFETY,1,40219.2,40219.2,40219.2,2006,2006,1,1,20,0.26
ANNEX GENERALNTRACTING,1,5100000.0,5100000.0,5100000.0,2005,2005,1,1,21,0.49
ANR MECHANICAL GRACENTRACTING,1,485600.0,485600.0,485600.0,2023,2023,1,1,3,0.36
ANRITSUMPANY,1,244093.31,244093.31,244093.31,2018,2018,1,1,8,0.33
ANSELL HEALTHCARE PRODUCTS,5,7688024.51,1537604.902,3433300.0,2005,2020,1,1,6,0.7
ANSI NATIONAL ACCREDITATION BOARD,3,872745.0,290915.0,413075.0,2020,2024,2,2,2,0.71
ANSUNSTRUCTION,2,1549780.0,774890.0,1000000.0,2014,2015,2,1,11,0.71
ANSWER PRINTING,1,5271287.35,5271287.35,5271287.35,2008,2008,1,1,18,0.49
ANSWER VENDING,1,1094957.0,1094957.0,1094957.0,2011,2011,1,1,15,0.41
ANTHONY C GULLOTTA,1,100000.0,100000.0,100000.0,2011,2011,1,1,15,0.29
ANTHONY JOHNSON ARCHITECT,2,12000000.0,6000000.0,6000000.0,2022,2025,1,1,1,0.65
ANTHONY SCHWARTZ ALBANY ASSOCIATES CLEANING  AND  SUPPLY,1,281556.0,281556.0,281556.0,2016,2016,1,1,10,0.34
ANTHOS HOME,3,119633386.34,39877795.446666665,87300000.0,2023,2026,2,1,0,0.88
ANTON LATYSHEV,1,41200.0,41200.0,41200.0,2020,2020,1,1,6,0.26
ANTONIO NATALE LANDSCAPING,9,17452138.02,1939126.4466666665,4882000.0,2022,2026,1,1,0,0.75
ANVAR MAMADALIYEV,1,25000.0,25000.0,25000.0,2017,2017,1,1,9,0.25
AOCE,1,285000.0,285000.0,285000.0,2011,2011,1,1,15,0.34
APACHE ENVIRONMENTAL & DEVELOPMENT,11,39464310.25,3587664.5681818184,11363862.0,2022,2026,3,1,0,0.95
APACHE LEGEND GROUP,4,4242500.0,1060625.0,1500000.0,2023,2025,2,2,1,0.82
APC SUPPLIES AND SERVICES,1,1500000.0,1500000.0,1500000.0,2024,2024,1,1,2,0.42
APEX BUILDING SOLUTIONS,5,4427698.0,885539.6,1500000.0,2025,2026,3,3,0,0.85
APEX FOR YOUTH,1,595814.0,595814.0,595814.0,2021,2021,1,1,5,0.37
APEX MECHANICAL,23,26247757.2,1141206.8347826086,4235170.0,2008,2025,3,4,1,0.95
APEX PINNACLE,1,147328.5,147328.5,147328.5,2005,2005,1,1,21,0.3
APEX PINNACLEORATION,2,826700.0,413350.0,612500.0,2004,2012,1,1,14,0.52
APEX SYSTEMS,2,28350912.0,14175456.0,27750912.0,2020,2023,1,1,3,0.67
APEX THERAPEUTIC SERVICES,3,3388065.0,1129355.0,3338065.0,2022,2026,1,1,0,0.63
APGN,1,309863.0,309863.0,309863.0,2023,2023,1,1,3,0.34
APOLLONSTRUCTION  AND  DEV,1,13725.0,13725.0,13725.0,2014,2014,1,1,12,0.25
APPCO PAPER  AND  PLASTIC,1,765380.0,765380.0,765380.0,2011,2011,1,1,15,0.39
APPCO PAPER  AND  PLASTICS,13,10509690.57,808437.7361538461,2506140.0,2004,2016,1,1,10,0.74
APPELLATE ADVOCATES,2,28150008.0,14075004.0,17255008.0,2015,2023,2,1,3,0.82
APPLE,5,920881.62,184176.324,357853.62,2011,2016,2,2,10,0.75
APPLE MAINTENANCE SERVICE,1,3150988.0,3150988.0,3150988.0,2005,2005,1,1,21,0.46
APPLE MAINTENANCE SEVICES,1,1846554.0,1846554.0,1846554.0,2005,2005,1,1,21,0.43
APPLE RESTORATION  AND  WATERPROOFING,2,5032810.7,2516405.35,4688258.7,2006,2010,2,2,16,0.77
APPLE SPECIALTIES,1,3295000.0,3295000.0,3295000.0,2016,2016,1,1,10,0.46
APPLEMPUTER,4,1207828.53,301957.1325,767600.5,2004,2009,2,2,17,0.75
APPLERA / APPLIED BIOSYSTEMS DIVISION,1,1400000.0,1400000.0,1400000.0,2009,2009,1,1,17,0.42
APPLERAORATION,1,691166.0,691166.0,691166.0,2008,2008,1,1,18,0.38
APPLETREE DAY CARE CENTER,1,1202928.0,1202928.0,1202928.0,2022,2022,1,1,4,0.41
APPLICATIONS TECHNOLOGY APPTEK,1,39011.0,39011.0,39011.0,2025,2025,1,1,1,0.26
APPLIED BIO SYSTEMS,1,40449.42,40449.42,40449.42,2003,2003,1,1,23,0.26
APPLIED BIO SYSTEMS A DIVISION OF APPLERA,1,120000.0,120000.0,120000.0,2006,2006,1,1,20,0.29
APPLIED BIOSYSTEMS,6,6358784.0,1059797.3333333333,2603334.0,2004,2012,2,2,14,0.86
APPLIED BIOSYSTEMS - A DIVISION OF APPLESA,1,864264.0,864264.0,864264.0,2007,2007,1,1,19,0.39
APPLIED BIOSYSTEMS A DIVISION OF APPLERAORATION,3,2199374.0,733124.6666666666,1400000.0,2004,2008,1,1,18,0.61
APPLIED GEOGRAPHICS,1,1000000.0,1000000.0,1000000.0,2012,2012,1,1,14,0.4
APPLIED GEOGRPHICS,1,1000000.0,1000000.0,1000000.0,2016,2016,1,1,10,0.4
APPLIED LANDSCAPE TECHNOLOGIES,6,15583681.23,2597280.205,5227702.98,2009,2023,1,1,3,0.73
APPLIED MEDICAL DISTRIBUTIONORATION,1,412000.0,412000.0,412000.0,2020,2020,1,1,6,0.35
APPLIED PROJECTSMPANY,2,4244000.0,2122000.0,2395000.0,2008,2008,1,1,18,0.6
APPLIED TACTICAL TECHNOLOGIES,2,771000.0,385500.0,411000.0,2017,2018,1,1,8,0.51
APPLIEDNCEPTS,1,47911.5,47911.5,47911.5,2004,2004,1,1,22,0.26
APPLIEDNCEPTS DBA STALKER RADAR,1,253919.0,253919.0,253919.0,2015,2015,1,1,11,0.33
APPRISS,4,1670184.0,417546.0,927657.0,2005,2021,1,3,5,0.61
APPRISS (VINE),1,309219.0,309219.0,309219.0,2004,2004,1,1,22,0.34
APPRISS INSIGHTS,2,484908.0,242454.0,358254.0,2024,2025,1,1,1,0.49
APPROVED ELECTRICALNTRACTORS,3,20456850.0,6818950.0,14709450.0,2007,2014,3,2,12,0.88
APPROVED OILMPANY OF BROOKLYN,16,130444898.61,8152806.163125,91518000.0,2020,2026,3,3,0,0.97
APPROVED STORAGE  AND  WASTE HAULING,6,1442878.1,240479.68333333335,689243.1,2007,2017,3,1,9,0.8
APPROVED STORAGE & WASTE HAULING,4,2107855.84,526963.96,1389105.84,2021,2024,3,1,2,0.8
APPROVED STORAGE AND WASTE HAULING,2,90370.0,45185.0,60100.0,2010,2015,1,1,11,0.41
APPTIS,1,169368.4,169368.4,169368.4,2007,2007,1,1,19,0.31
APQ MINERAL SPRINGS NY DBA LE PAIN QUOTIDIEN,1,10003329.0,10003329.0,10003329.0,2022,2022,1,1,4,0.51
APS ELECTRIC,7,18533720.0,2647674.285714286,6977000.0,2021,2023,2,1,3,0.9
APTIM ENGINEERING NEW YORK PC,1,5474774.0,5474774.0,5474774.0,2019,2019,1,1,7,0.49
APTIM ENVIRONMENTAL  AND  INFRASTRUCTURE,1,4129957.96,4129957.96,4129957.96,2019,2019,1,1,7,0.48
APTIM ENVIRONMENTAL & INFRASTRUCTURE,2,26537000.0,13268500.0,20700000.0,2025,2026,1,2,0,0.67
AQA,2,1650000.0,825000.0,1500000.0,2024,2025,1,1,1,0.55
AQR CAPITAL MANAGEMENT,1,15091000.0,15091000.0,15091000.0,2020,2020,1,1,6,0.53
AQUA BLOX,2,1267953.6,633976.8,1003353.6,2009,2012,1,1,14,0.54
AQUAFENCE USA,1,15000000.0,15000000.0,15000000.0,2022,2022,1,1,4,0.53
AQUARIUS SYSTEMS DIVISION,1,768500.0,768500.0,768500.0,2004,2004,1,1,22,0.39
AQUATECH ENGINEERING PC,1,276000.0,276000.0,276000.0,2024,2024,1,1,2,0.33
AQUATIC INFORMATICS,2,187864.0,93932.0,99588.0,2022,2024,1,1,2,0.44
AQUIFER DRILLING  AND  TESTING,3,3437100.0,1145700.0,1820000.0,2005,2011,1,1,15,0.63
AQUIFER DRILLING & TESTING,4,9500000.0,2375000.0,3500000.0,2022,2025,1,1,1,0.7
AQUIFER DRILLING AND TESTING,10,26691989.0,2669198.9,5459049.0,2004,2019,1,1,7,0.76
AQUINAS HOUSINGORATION,1,50000.0,50000.0,50000.0,2004,2004,1,1,22,0.27
AR BROTHERSNSTRUCTION,7,10502719.370000001,1500388.4814285715,2441660.05,2006,2019,1,1,7,0.72
ARA PLUMBING,2,334934.0,167467.0,185717.0,2005,2006,1,1,20,0.47
ARAB AMERICAN ASSOCIATION OF NY,4,1845939.0,461484.75,937500.0,2019,2025,3,2,1,0.79
ARAB-AMERICAN FAMILY SUPPORT CENTER,13,51103898.82,3931069.14,6045966.79,2020,2025,3,1,1,0.95
ARAMARK TECHNICAL SERVICES OF NEW YORK,1,6000000.0,6000000.0,6000000.0,2025,2025,1,1,1,0.49
ARAMSCO,20,9713448.14,485672.407,1623936.0,2004,2022,1,1,4,0.74
ARBIL INDUSTRIES,1,1647000.0,1647000.0,1647000.0,2019,2019,1,1,7,0.43
ARBILL INDUSTRIES,15,32863014.44,2190867.6293333336,18000000.0,2013,2025,2,1,1,0.93
ARBOLA,1,3633000.0,3633000.0,3633000.0,2022,2022,1,1,4,0.47
ARBOR E  AND  T,2,46248339.0,23124169.5,43363339.0,2005,2009,2,1,17,0.83
ARBOR E  AND  T L L C D/B/A RESCARE WORKFORCE SERVICES,3,54416178.98,18138726.326666664,49791919.16,2020,2022,1,1,4,0.72
ARBOR E  AND  TLLC,1,91495470.0,91495470.0,91495470.0,2005,2005,1,1,21,0.56
ARBOR E AND T,4,49922975.89,12480743.9725,45900000.0,2007,2020,2,2,6,0.89
ARBOR E AND T RESCARE WORKFORCE SERVICES,3,38468531.0,12822843.666666666,27984868.0,2012,2013,1,1,13,0.71
ARBOR E&T,9,129647090.09,14405232.232222222,52693964.0,2020,2025,2,1,1,0.94
ARBOR E&T DBA EQUUS WORKFORCE SOLUTIONS,2,43868549.78,21934274.89,43329698.0,2021,2022,1,1,4,0.68
ARC DOCUMENT SOLUTIONS,1,5985270.0,5985270.0,5985270.0,2021,2021,1,1,5,0.49
ARC ELECTRICAL  AND  MECHANICALNTRACTORS,1,51384269.7,51384269.7,51384269.7,2019,2019,1,1,7,0.55
ARC NETWORKS,4,11242800.82,2810700.205,7886571.9,2005,2009,3,3,17,0.88
ARC XVI FORT WASHINGTON,1,1161709.0,1161709.0,1161709.0,2020,2020,1,1,6,0.41
ARC XVI FT WASHINGTON,4,11394801.0,2848700.25,7764669.0,2019,2023,1,1,3,0.7
ARCADIA ELECTRICAL,6,8920462.174800001,1486743.6958,4369716.0,2015,2016,2,2,10,0.87
ARCADIA ELECTRICALMPANY,2,3833525.0,1916762.5,2646000.0,2012,2014,1,2,12,0.6
ARCADIS CE,1,15130863.0,15130863.0,15130863.0,2022,2022,1,1,4,0.53
ARCADIS DEWBERRY A JV,2,13000000.0,6500000.0,10000000.0,2017,2021,1,2,5,0.65
ARCADIS G AND M,1,880398.0,880398.0,880398.0,2006,2006,1,1,20,0.39
ARCADIS NEW YORK,1,2000000.0,2000000.0,2000000.0,2018,2018,1,1,8,0.44
ARCADIS OF NEW YORK,37,330525498.23,8933121.573783785,22500000.0,2015,2025,8,5,1,0.99
ARCADIS US,2,1586694.0,793347.0,855000.0,2023,2024,1,1,2,0.55
ARCHER AND PAUL DBA LOGANVILLE FORD,1,12376735.28,12376735.28,12376735.28,2013,2013,1,1,13,0.52
ARCHITECTURAL ENTRANCE SYSTEMS,2,1178750.0,589375.0,898750.0,2014,2015,1,2,11,0.53
ARCHITECTURE & ENGINEERING GROUP PC,1,1250000.0,1250000.0,1250000.0,2022,2022,1,1,4,0.41
ARCHITECTURE AND ENGINEERING GROUP PC,2,6250000.0,3125000.0,5000000.0,2017,2020,1,2,6,0.62
ARCHITECTURE IN FORMATION PC,3,8000000.0,2666666.6666666665,4000000.0,2016,2019,1,1,7,0.67
ARCHITECTURE RESEARCH OFFICE,2,8000000.0,4000000.0,4000000.0,2006,2010,2,1,16,0.79
ARCO ELECTRIALNSTRUCTION,1,69546.0,69546.0,69546.0,2004,2004,1,1,22,0.27
ARCO ELECTRICAL,1,13495.0,13495.0,13495.0,2006,2006,1,1,20,0.25
ARCO ELECTRICALNST,1,592256.0,592256.0,592256.0,2006,2006,1,1,20,0.37
ARCO ELECTRICALNSTRUCTION,4,454181.28,113545.32,184581.28,2009,2009,1,1,17,0.54
ARCO PROTECTION SYSTEMS,2,184200.0,92100.0,95200.0,2019,2019,1,1,7,0.44
ARCOLA SALES  AND  SERVICE DBA ARCOLA BUS SALES,1,2726800.0,2726800.0,2726800.0,2006,2006,1,1,20,0.45
ARCOLA SALES  AND  SERVICES DBA ARCOLA BUS SALES,1,1467356.0,1467356.0,1467356.0,2010,2010,1,1,16,0.42
ARCTIC METAL PRODUCTS,1,34373.08,34373.08,34373.08,2005,2005,1,1,21,0.26
ARCTURUS BIOSCIENCE,1,250860.0,250860.0,250860.0,2006,2006,1,1,20,0.33
AREA 145,1,1980639.0,1980639.0,1980639.0,2006,2006,1,1,20,0.44
AREA ENGINEERING,1,1000000.0,1000000.0,1000000.0,2017,2017,1,1,9,0.4
ARES MANAGEMENT,1,8085000.0,8085000.0,8085000.0,2017,2017,1,1,9,0.51
ARETE EDUCATION,2,368629.0,184314.5,227229.0,2023,2024,1,1,2,0.47
ARGENBRIGHT SECURITY,1,2150000.0,2150000.0,2150000.0,2005,2005,1,1,21,0.44
ARGENT ASSOCIATES,12,8656966.56,721413.88,5480040.0,2007,2026,5,1,0,0.92
ARGO ENVELOPE,1,0.0,0.0,0.0,2004,2004,1,1,22,0.24
ARGO ENVELOPES,1,0.0,0.0,0.0,2007,2007,1,1,19,0.24
ARGUS MEDIA,2,44593.0,22296.5,23593.0,2022,2024,1,1,2,0.39
ARI FLEET LT,10,1308693.0,130869.3,305016.0,2004,2008,1,1,18,0.63
ARI PHOENIX,3,6277923.0,2092641.0,5698290.0,2019,2026,2,1,0,0.82
ARI SERVICES NY,1,2278900.0,2278900.0,2278900.0,2023,2023,1,1,3,0.44
ARIEL CAPITAL MANAGEMENT,2,17100000.0,8550000.0,9265000.0,2006,2008,1,1,18,0.66
ARIELLE HERMAN,1,500000.0,500000.0,500000.0,2023,2023,1,1,3,0.36
ARIES BUILDING SYSTEMS,4,2872328.0,718082.0,1825000.0,2015,2017,1,1,9,0.64
ARISTA PLUMBING  AND  HEATING,1,265300.0,265300.0,265300.0,2010,2010,1,1,16,0.33
ARISTA PLUMBING  AND  HEATING  AND  PIPING,1,167000.0,167000.0,167000.0,2006,2006,1,1,20,0.31
ARISTA PLUMBING HEATING  AND  PIPINGORATION,2,347500.0,173750.0,209000.0,2007,2007,1,1,19,0.47
ARISTA PLUMBING HEATING & PIPING,2,654800.0,327400.0,355900.0,2003,2003,1,1,23,0.5
ARISTA PLUMBING HEATING AND PIPING,1,68000.0,68000.0,68000.0,2004,2004,1,1,22,0.27
ARISTA PLUMBINGHEATING & PIPING,1,48272.64,48272.64,48272.64,2009,2009,1,1,17,0.26
ARIVA,4,2863320.0,715830.0,1290000.0,2017,2025,2,1,1,0.8
ARIZONA INSTRUMENT,2,630104.4,315052.2,486987.0,2006,2018,1,1,8,0.5
ARJ - MED,2,1704569.5,852284.75,1650000.0,2006,2006,1,1,20,0.55
ARJ MED,8,4290557.0,536319.625,2960000.0,2006,2015,1,1,11,0.69
ARK ASSET MANAGEMENT,1,1005000.0,1005000.0,1005000.0,2006,2006,1,1,20,0.4
ARK ASSET MANAGEMENTMPANY,1,3265000.0,3265000.0,3265000.0,2007,2007,1,1,19,0.46
ARK BUILDERS,1,227655.33,227655.33,227655.33,2006,2006,1,1,20,0.32
ARK SYSTEM ELECTRIC,1,1434600.0,1434600.0,1434600.0,2007,2007,1,1,19,0.42
ARK SYSTEMS ELECTRIC,3,17946345.0,5982115.0,16231845.0,2006,2018,2,2,8,0.85
ARK SYSTEMS ELECTRICORATION,1,12360000.0,12360000.0,12360000.0,2012,2012,1,1,14,0.52
ARKAYNSTRUCTION ,1,4489495.0,4489495.0,4489495.0,2005,2005,1,1,21,0.48
ARMAC INDUSTRIES,1,90000.0,90000.0,90000.0,2004,2004,1,1,22,0.28
ARMADA,2,714000.0,357000.0,357000.0,2022,2025,1,2,1,0.51
ARMANDORATION,9,19188181.4,2132020.1555555556,8000000.0,2018,2026,2,4,0,0.91
ARMEDIA,10,10193858.66,1019385.866,5355980.0,2018,2025,4,3,1,0.92
ARMERIA,1,414850.0,414850.0,414850.0,2017,2017,1,1,9,0.35
ARMIENTI DEBELLIS  AND  WHITEN LLP,2,2558432.0,1279216.0,1279216.0,2004,2007,1,2,19,0.58
ARMIENTI DEBELLIS & RHODEN LLP,1,1212371.13,1212371.13,1212371.13,2020,2020,1,1,6,0.41
ARMIENTI DEBELLIS GUGLIELMO  AND  RHODEN LLP,5,5116782.33,1023356.466,1575000.0,2011,2022,1,1,4,0.68
ARMIENTI DEBELLIS GUGLIELMO & RHODEN LLP,1,930746.0,930746.0,930746.0,2009,2009,1,1,17,0.4
ARMIGER INTERNATIONAL,1,25000.0,25000.0,25000.0,2006,2006,1,1,20,0.25
ARMOUR OF AMERICA,1,110357.0,110357.0,110357.0,2004,2004,1,1,22,0.29
ARMSTRONG ROOFING,5,3407637.65,681527.53,979150.0,2014,2018,2,2,8,0.82
ARON SECURITY,1,428805858.0,428805858.0,428805858.0,2026,2026,1,1,0,0.57
ARONSON  AND  JOHNSON  AND ORTIZ LP,1,3850000.0,3850000.0,3850000.0,2009,2009,1,1,17,0.47
ARONSON  AND  JOHSON  AND  ORTIZ LP,1,3665000.0,3665000.0,3665000.0,2006,2006,1,1,20,0.47
ARORA - TECTONIC (JV),1,1321574.0,1321574.0,1321574.0,2005,2005,1,1,21,0.42
ARORA AND ASSOCIATES PC,3,40500000.0,13500000.0,30000000.0,2017,2024,1,2,2,0.71
ARPLAST POLY AND PACKAGING,1,69480.0,69480.0,69480.0,2015,2015,1,1,11,0.27
ARQUITECTONICA,1,5000000.0,5000000.0,5000000.0,2005,2005,1,1,21,0.48
ARQUITECTONICA NEW YORK PC,1,5000000.0,5000000.0,5000000.0,2024,2024,1,1,2,0.48
ARROSOFT SOLUTIONS,1,394049.62,394049.62,394049.62,2015,2015,1,1,11,0.35
ARROW INTERNATIONAL,2,2263150.0,1131575.0,1701625.0,2009,2016,1,1,10,0.57
ARROW PROCESS SERVICE / ALVIN ENGELL AGENCY / BIG APPLE,1,1382735.0,1382735.0,1382735.0,2004,2004,1,1,22,0.42
ARROWHEAD REALTYORATION / CROWNORATE HOUSING,1,74823.02,74823.02,74823.02,2015,2015,1,1,11,0.28
ARS NATIONAL SERVICES,1,1047694.0,1047694.0,1047694.0,2022,2022,1,1,4,0.4
ARS SYSTEMS,1,94447.0,94447.0,94447.0,2018,2018,1,1,8,0.28
ART START,1,211524.0,211524.0,211524.0,2023,2023,1,1,3,0.32
ART2LIVE INTERIOR ARCHITECTURE AND DESIGN,3,2500000.0,833333.3333333334,1500000.0,2024,2025,1,2,1,0.61
ARTCO EQUIPMENT SALES,1,164658.0,164658.0,164658.0,2005,2005,1,1,21,0.31
ARTCO EQUIPMENT SLAES,1,294000.0,294000.0,294000.0,2006,2006,1,1,20,0.34
ARTECH INFORMATION SYSTEMS,1,800000.0,800000.0,800000.0,2020,2020,1,1,6,0.39
ARTHUR ASHE INSTITUTE,3,105000.0,35000.0,35000.0,2005,2006,1,2,20,0.45
ARTHUR ASHE INSTITUTE FOR URBAN HEALTH,1,238769.0,238769.0,238769.0,2003,2003,1,1,23,0.33
ARTHUR CASTLE,1,133333.0,133333.0,133333.0,2010,2010,1,1,16,0.3
ARTIC METAL PRODUCTS,1,104832.0,104832.0,104832.0,2003,2003,1,1,23,0.29
ARTIEL SYSTEMS INTEGRATION,1,70875.0,70875.0,70875.0,2024,2024,1,1,2,0.27
ARTISTICNCEPTS,1,130000.0,130000.0,130000.0,2006,2006,1,1,20,0.3
ARUN C SARKAR CPA,1,66040.0,66040.0,66040.0,2006,2006,1,1,20,0.27
ARUP US,2,47750000.0,23875000.0,46000000.0,2024,2024,2,1,2,0.83
ARUSSO WRECKING,1,187444.0,187444.0,187444.0,2006,2006,1,1,20,0.31
ARVERNE CHURCH OF GOD,2,92700.0,46350.0,57483.0,2023,2024,1,1,2,0.41
AS RESTORATION,1,382633.6,382633.6,382633.6,2013,2013,1,1,13,0.35
AS THE TWIG IS BENT CHILDREN`S CENTER,1,1410513.0,1410513.0,1410513.0,2006,2006,1,1,20,0.42
ASAP  SOFTWARE EXPRESS,1,66116.0,66116.0,66116.0,2004,2004,1,1,22,0.27
ASAP SOFTWARE,5,3803616.58,760723.316,1862928.64,2006,2007,2,3,19,0.82
ASAP SOFTWARE EXPRESS,36,13743842.82,381773.4116666667,2256821.02,2003,2008,2,3,18,0.91
ASAP/DELL,1,2326020.97,2326020.97,2326020.97,2008,2008,1,1,18,0.45
ASB RESOURCES,1,205500.0,205500.0,205500.0,2025,2025,1,1,1,0.32
ASCAPE LANDSCAPE  AND NSTRUCTION,1,1750000.0,1750000.0,1750000.0,2007,2007,1,1,19,0.43
ASCAPE LANDSCAPING  AND NSTRUCTION,2,1470000.0,735000.0,870000.0,2008,2008,1,1,18,0.55
ASCEND LEARNING,2,3480828.0,1740414.0,2100828.0,2022,2023,1,1,3,0.59
ASCENDIX TECHNOLOGIES,1,289800.0,289800.0,289800.0,2022,2022,1,1,4,0.34
ASCENTTRA,3,893649.1799999999,297883.06,357000.0,2015,2025,2,2,1,0.72
ASCNTRACTING,2,2552592.75,1276296.375,1306750.75,2014,2017,2,1,9,0.73
ASCNTRACTINGORATION,2,476500.0,238250.0,279500.0,2008,2009,1,1,17,0.49
ASD HEALTHCARE,5,1635477.2,327095.44,611212.5,2004,2007,1,1,19,0.62
ASENMPUTER ASSOCIATES,1,250664.4,250664.4,250664.4,2012,2012,1,1,14,0.33
ASHBRITT,5,97823522.88,19564704.575999998,36000000.0,2013,2024,2,4,2,0.91
ASHLEY LEDERER,1,100000.0,100000.0,100000.0,2008,2008,1,1,18,0.29
ASHNU INTERNATIONAL,6,74561959.0,12426993.166666666,33410932.0,2010,2025,2,1,1,0.92
ASI MARINE LP,1,6107360.0,6107360.0,6107360.0,2022,2022,1,1,4,0.49
ASI SYSTEM INTEGRATION,9,2863647.25,318183.02777777775,880272.0,2007,2017,3,2,9,0.85
ASI SYSTEMS INTEGRATION,2,2167388.5,1083694.25,1689712.0,2009,2015,2,1,11,0.72
ASIA TRADING INT'L,3,1292665.25,430888.4166666667,1177823.75,2021,2026,2,1,0,0.74
ASIA TRADING INTERNATIONAL,1,150000.0,150000.0,150000.0,2018,2018,1,1,8,0.3
ASIA TRADING INT`L,2,45381.25,22690.625,23242.5,2019,2019,1,1,7,0.39
ASIA TRADING INT`L DBA UNIPRO INTERNATIONAL,2,112719.5,56359.75,80500.0,2018,2018,1,1,8,0.42
ASIAN  AND  PACIFIC ISLANDERALITION ON HIV/AIDS,1,47000.0,47000.0,47000.0,2005,2005,1,1,21,0.26
ASIAN AMERICAN FEDERATION,1,100000.0,100000.0,100000.0,2020,2020,1,1,6,0.29
ASIAN AMERICANALITION FOR CHILDREN  AND  FAMILIES,1,117187.0,117187.0,117187.0,2016,2016,1,1,10,0.29
ASIAN AMERICANALITION FOR CHILDREN AND FAMILIES,4,741482.0,185370.5,243046.0,2018,2021,1,1,5,0.57
ASIAN AMERICANS FOR EQUALITY,15,3664371.0,244291.4,750000.0,2004,2025,4,1,1,0.88
ASIF SINGH,2,2591667.0,1295833.5,1800000.0,2024,2025,1,2,1,0.58
ASK ITNSULTING,1,107000.0,107000.0,107000.0,2013,2013,1,1,13,0.29
ASKCODY,1,71280.0,71280.0,71280.0,2023,2023,1,1,3,0.27
ASM SECURITY,1,138304.0,138304.0,138304.0,2024,2024,1,1,2,0.3
ASPEN AERIALS,1,100000.0,100000.0,100000.0,2022,2022,1,1,4,0.29
ASPEN LANDSCAPING NTRACTING,4,2361000.0,590250.0,750000.0,2008,2009,1,1,17,0.63
ASPEN LANDSCAPINGNTRACTING,6,10602015.18,1767002.53,4624835.5,2014,2018,2,3,8,0.88
ASPEN LICENSING INTLINC,1,83001.0,83001.0,83001.0,2004,2004,1,1,22,0.28
ASPHALT GREEN,6,14413616.0,2402269.3333333335,6970000.0,2007,2025,2,3,1,0.89
ASPIRA OF NEW YORK,18,24551203.0,1363955.7222222222,5172669.0,2021,2026,2,1,0,0.92
ASPIRE TECHNOLOGY PARTNERS,1,447188.13,447188.13,447188.13,2013,2013,1,1,13,0.36
ASSET LIGHTING  AND  ELECTRIC,1,32415.0,32415.0,32415.0,2009,2009,1,1,17,0.26
ASSETWORKS,4,4765020.89,1191255.2225,3829427.0,2013,2025,2,2,1,0.82
ASSOCIATED PRODUCTION MUSIC,1,135000.0,135000.0,135000.0,2025,2025,1,1,1,0.3
ASSOCIATED PRODUCTION MUSIC (DBA APM MUSIC),1,135000.0,135000.0,135000.0,2025,2025,1,1,1,0.3
ASSOCIATION FOR CHILDREN FOR ENFORCEMENT OF SUPPORT (ACES),1,5000.0,5000.0,5000.0,2005,2005,1,1,21,0.24
ASSOCIATION FOR ENERGY AFFORDABILITY,3,1568605.0,522868.3333333333,829000.0,2004,2012,1,2,14,0.59
ASSOCIATION FOR LEARNING DISABILITIES OF NEW YORK CITY,1,367446.0,367446.0,367446.0,2010,2010,1,1,16,0.35
ASSOCIATION FOR LEARNING DISABLED,1,408972.0,408972.0,408972.0,2004,2004,1,1,22,0.35
ASSOCIATION FOR METROAREA AUTISTIC CHILDREN,4,3809704.0,952426.0,1921833.0,2009,2018,1,1,8,0.65
ASSOCIATION FOR NEIGHBORHOOD  AND  HOUSING DEVELOPMENT,2,259459.0,129729.5,159459.0,2018,2019,1,1,7,0.46
ASSOCIATION FOR NEIGHBORHOOD AND HOUSING DEVELOPMENT,7,1510100.0,215728.57142857142,1000000.0,2007,2017,1,1,9,0.63
